City,Temp,Humidity,Cloudiness,Wind,Lat,Long
geraldton,86.0,30,75,10.3,49.72,-86.95
aksarka,44.90960000000005,58,99,2.52,66.56,67.8
lazaro%20cardenas,93.99199999999999,18,20,4.1,28.39,-105.62
bonga,56.60960000000004,98,81,1.01,7.26,36.25
bambous%20virieux,75.99199999999999,69,40,7.2,-20.34,57.76
keshorai%20patan,98.54960000000007,10,0,1.65,25.3,75.93
port%20blair,83.78960000000009,82,100,10.18,11.67,92.75
esperance,87.99800000000002,66,40,4.6,10.24,-61.45
breytovo,68.84960000000007,73,35,1.91,58.3,37.86
norman%20wells,62.6,27,40,3.6,65.28,-126.83
pisco,71.6,30,20,5.1,-13.71,-76.2
ostersund,69.8,56,0,3.1,63.18,14.64
meulaboh,80.7296,73,100,2.03,4.14,96.13
nikolskoye,73.4,64,20,3.0,59.7,30.79
normandin,60.8,41,40,3.1,48.84,-72.53
savannah%20bight,84.3296,82,46,9.8,16.45,-85.85
voh,71.18960000000008,65,99,2.35,-20.95,164.69
shimoda,60.008,95,100,1.34,34.7,138.93
cape%20town,60.998000000000026,93,0,2.1,-33.93,18.42
pindiga,83.96960000000003,56,65,3.64,9.98,10.93
kangaatsiaq,38.60960000000004,85,83,7.53,68.31,-53.46
rio%20gallegos,39.2,93,75,3.45,-51.62,-69.22
hervey%20bay,59.0,100,0,3.6,-25.3,152.85
punta%20arenas,41.0,93,90,2.1,-53.16,-70.91
la%20sarre,81.98960000000008,33,58,4.28,48.8,-79.2
nekhayevskiy,69.99800000000002,69,71,1.96,50.41,41.76
barrow,54.6296,41,50,3.55,-38.31,-60.23
cesis,68.0,77,100,2.2,57.31,25.27
kosh-agach,46.709600000000044,54,58,1.17,49.99,88.66
caravelas,73.34960000000007,67,100,2.12,-17.73,-39.27
new%20norfolk,46.004000000000055,81,0,2.6,-42.78,147.06
butaritari,83.78960000000009,78,99,3.96,3.07,172.79
narsaq,51.8,37,75,15.9,60.91,-46.05
zyuzelskiy,48.2,70,0,1.0,56.49,60.13
inongo,77.66960000000003,42,22,0.58,-1.93,18.29
vardo,82.99400000000007,37,75,4.1,39.62,-77.74
sitka,86.0,57,59,6.26,37.17,-99.65
port%20hardy,55.4,66,75,2.1,50.7,-127.42
longyearbyen,37.4,74,75,2.1,78.22,15.63
osvaldo%20cruz,80.6,26,0,1.47,-21.8,-50.88
russell,66.2,34,0,4.6,-33.01,-68.8
puerto%20madryn,57.86960000000003,31,80,4.3,-42.77,-65.04
mar%20del%20plata,51.209600000000044,51,100,6.94,-46.43,-67.52
margate,46.004000000000055,81,0,2.6,-43.03,147.26
tasiilaq,42.8,56,20,2.1,65.61,-37.64
upernavik,34.829600000000006,74,0,3.88,72.79,-56.15
victoria,78.8,94,75,1.0,5.28,115.24
rocha,51.56960000000002,73,0,2.43,-34.48,-54.34
christchurch,37.99400000000007,100,12,1.0,-43.53,172.64
touros,82.4,69,40,4.6,-5.2,-35.46
tuktoyaktuk,48.2,57,40,7.2,69.44,-133.03
ambilobe,72.44960000000006,71,80,2.86,-13.19,49.05
east%20london,54.809600000000046,86,66,4.76,-33.02,27.91
klaksvik,42.8,87,99,5.1,62.23,-6.59
victoria%20point,60.8,93,0,3.1,-27.58,153.3
vaini,81.80960000000005,85,69,1.24,15.34,74.49
lata,35.00960000000005,57,7,4.02,30.78,78.62
calama,71.6,7,0,7.2,-22.46,-68.93
taltal,62.90960000000005,69,0,2.35,-25.41,-70.49
port%20alfred,53.00600000000003,90,40,1.79,-33.59,26.89
fortuna,75.2,47,0,2.6,38.18,-1.13
nanortalik,43.10960000000004,59,77,23.66,60.14,-45.24
kapaa,82.4,74,40,5.7,22.08,-159.32
kathmandu,69.8,83,20,2.1,27.71,85.32
glendive,51.8,57,75,7.7,47.11,-104.71
salalah,87.8,74,20,2.1,17.01,54.1
vostok,55.709600000000044,92,100,0.92,46.45,135.83
bluff,56.249600000000065,93,4,3.8,-23.58,149.07
srednekolymsk,56.249600000000065,44,0,4.54,67.46,153.71
lompoc,86.0,28,1,5.1,34.64,-120.46
tshikapa,74.60960000000004,38,0,0.68,-6.42,20.79
yashkino,51.8,93,20,3.0,55.87,85.43
luebo,73.5296,43,0,0.29,-5.35,21.42
lima,64.4,88,90,2.1,-12.06,-77.04
ilulissat,46.4,61,40,3.6,69.22,-51.1
lasa,75.2,73,20,1.5,34.92,32.53
chokurdakh,62.00960000000005,29,81,7.74,70.62,147.9
benalla,44.00600000000003,100,90,1.0,-36.55,145.99
okha,39.14960000000006,88,0,3.19,53.59,142.95
ucluelet,66.00200000000008,77,40,3.1,48.94,-125.55
bredasdorp,60.008,87,2,1.5,-34.53,20.04
husavik,66.00200000000008,63,100,4.95,50.56,-96.99
auce,60.209600000000044,97,100,3.91,56.47,22.9
karratha,65.24960000000007,64,3,7.58,-20.74,116.85
vaitape,82.5296,76,6,7.53,-16.52,-151.75
dingle,78.38960000000009,78,100,2.42,11.0,122.67
tiksi,39.14960000000006,66,71,3.6,71.64,128.87
cap%20malheureux,75.2,69,40,7.2,-19.98,57.61
tazovskiy,34.289600000000085,91,0,4.47,67.47,78.7
pevek,34.64960000000006,83,1,1.72,69.7,170.27
busselton,46.004000000000055,75,48,14.81,-33.64,115.35
atambua,80.00960000000005,70,39,6.0,-9.11,124.89
boyolangu,69.92960000000001,94,100,2.22,-8.09,111.9
choma,59.1296,41,0,1.89,-16.81,26.98
hudson%20bay,53.90960000000005,60,81,5.24,52.86,-102.4
buenavista,84.2,83,40,1.0,4.36,-75.74
olden,55.004000000000055,89,99,2.13,61.84,6.81
gobabis,60.8,18,0,1.5,-22.45,18.97
yarkovo,53.6,93,0,4.0,54.81,82.6
carnarvon,54.6296,42,0,4.03,-30.97,22.13
kailua,84.2,61,1,4.6,21.39,-157.74
bloomsburg,82.99400000000007,36,1,2.1,41.0,-76.45
mattru,76.94960000000006,95,100,1.09,7.62,-11.83
yola,85.40960000000004,57,83,2.61,9.26,12.45
te%20anau,40.229600000000005,93,96,2.51,-45.41,167.72
byron%20bay,60.8,87,90,3.6,-28.65,153.62
ponta%20do%20sol,61.289600000000085,71,67,1.19,-20.63,-46.0
bubaque,79.64960000000006,75,63,8.8,11.28,-15.83
high%20level,48.2,61,90,1.5,58.52,-117.13
lilongwe,56.96960000000003,86,0,3.13,-13.97,33.79
nantucket,75.99199999999999,48,1,5.7,41.28,-70.1
belomorsk,69.92960000000001,69,8,2.98,64.52,34.76
jacqueville,78.8,88,75,0.5,5.21,-4.42
vangaindrano,66.3296,97,1,1.58,-23.35,47.6
lagoa,75.2,36,0,5.7,37.14,-8.45
las%20palmas,62.6,290,75,4.6,-6.53,-76.35
ilave,51.38960000000009,21,0,5.58,-16.09,-69.64
paita,62.6,290,0,7.7,-5.09,-81.11
zastron,46.709600000000044,60,0,0.76,-30.3,27.08
muros,60.008,81,20,3.1,42.77,-9.06
felanitx,69.99800000000002,52,0,4.6,39.47,3.15
maragogi,74.24960000000007,91,11,1.81,-9.01,-35.22
coreau,76.2296,78,80,1.64,-3.53,-40.66
kodiak,87.99800000000002,33,1,3.48,39.95,-94.76
konevo,77.0,69,90,0.45,41.67,25.61
kenora,77.0,83,90,3.1,49.76,-94.48
mana,71.6,83,0,0.5,43.52,20.24
kamiiso,55.709600000000044,84,98,0.63,41.82,140.65
tual,82.5296,82,57,7.38,-5.67,132.75
vanimo,82.88960000000009,78,56,5.74,-2.67,141.3
monster,59.0,58,0,11.8,52.03,4.17
talnakh,32.0,90,90,9.0,69.49,88.39
saint-denis,62.00600000000003,72,75,2.6,48.94,2.36
ankang,65.78960000000009,76,83,1.52,32.73,108.99
cueto,87.8,58,75,2.6,20.65,-75.94
middelburg,51.92960000000001,45,0,6.3,-25.77,29.46
shiloh,77.0,83,90,3.6,38.56,-89.9
tautira,84.2,66,40,8.47,-17.73,-149.15
fort%20nelson,53.6,27,75,2.6,58.81,-122.69
gazanjyk,90.26960000000003,21,0,2.79,39.24,55.52
richards%20bay,69.38960000000009,73,100,7.55,-28.77,32.06
souillac,62.6,59,0,3.1,45.6,-0.6
cockburn%20town,83.96960000000003,65,51,1.39,21.46,-71.14
yumen,73.70960000000005,35,100,8.7,40.29,97.04
cherskiy,50.48960000000009,33,0,1.88,68.75,161.3
saint-augustin,64.4,63,0,4.6,44.83,-0.61
laguna,91.4,36,5,2.1,27.52,-110.01
port%20elizabeth,84.00200000000008,73,1,8.7,39.31,-74.98
shakiso,57.14960000000006,99,100,1.16,5.77,38.9
kruisfontein,53.54960000000007,87,62,2.81,-34.0,24.73
wanxian,71.36960000000002,84,81,0.32,30.8,108.39
kaitangata,45.98960000000009,76,63,6.14,-46.28,169.85
neuquen,59.0,44,0,1.0,-38.95,-68.06
hobyo,83.24960000000007,65,87,12.25,5.35,48.53
cayenne,82.4,78,40,1.5,4.94,-52.33
royan,62.6,59,0,3.1,45.62,-1.03
gat,73.4,78,20,7.7,14.69,-16.54
iqaluit,42.8,75,40,3.1,63.75,-68.52
bondoukou,74.06960000000002,90,83,1.98,8.04,-2.8
tigil,54.98960000000009,53,99,4.24,57.8,158.67
muzhi,50.849600000000066,51,93,3.28,65.4,64.7
galeana,75.3296,41,100,4.32,24.83,-100.08
chuy,61.289600000000085,57,0,4.93,-33.69,-53.46
scarborough,55.4,82,91,4.6,54.28,-0.41
san%20alberto,77.0,61,75,3.1,-24.98,-54.91
katsuura,64.4,72,75,4.1,33.93,134.5
aklavik,66.2,24,20,4.1,68.22,-135.01
jiazi,80.6,88,0,3.0,19.61,110.49
alofi,71.6,88,92,1.0,-19.06,-169.92
los%20llanos%20de%20aridane,68.0,64,40,7.7,28.66,-17.92
saint%20george,80.6,47,20,3.36,39.45,22.34
kavieng,83.60960000000004,78,100,6.4,-2.57,150.8
tottori,60.209600000000044,86,81,1.79,35.5,134.23
codrington,59.0,93,75,1.33,-28.95,153.24
parfino,69.38960000000009,76,12,2.55,57.97,31.65
batagay,64.34960000000007,28,7,1.34,67.65,134.64
beni,64.70960000000005,99,38,0.98,0.49,29.47
vanavara,58.58960000000009,66,100,2.09,60.35,102.28
flin%20flon,53.6,66,90,6.2,54.77,-101.88
marsh%20harbour,81.80960000000005,82,87,3.21,26.54,-77.06
lorengau,79.10960000000004,89,78,2.32,-2.02,147.27
marsaxlokk,80.99600000000005,28,0,2.6,35.84,14.54
skibbereen,55.4,62,40,4.6,51.55,-9.27
yellowknife,41.0,56,40,4.6,62.45,-114.38
pokhara,55.5296,49,2,1.94,28.21,83.99
provideniya,57.50960000000005,55,14,1.14,64.42,-173.23
varkaus,71.99600000000005,72,0,1.5,62.32,27.87
mogok,68.84960000000007,98,100,1.68,22.92,96.51
clyde%20river,35.6,93,20,2.6,70.47,-68.59
lebu,60.8,67,75,4.1,8.96,38.73
cabo%20san%20lucas,89.99600000000005,54,5,7.7,22.89,-109.91
guerrero%20negro,64.34960000000007,84,1,4.99,27.97,-114.04
khvoynaya,67.94960000000006,73,92,1.9,58.9,34.53
san%20patricio,66.86960000000002,94,28,2.39,-26.98,-56.83
san%20quintin,78.38960000000009,83,69,1.53,17.54,120.52
pavilosta,60.8,82,36,4.6,56.89,21.19
nome,93.2,49,40,2.1,30.04,-94.42
kununurra,59.0,77,14,2.1,-15.77,128.74
pakokku,87.20960000000005,55,91,6.73,21.33,95.09
quatre%20cocos,75.2,69,40,7.2,-20.21,57.76
tahe,59.1296,71,97,1.26,52.34,124.71
isangel,64.4,93,75,7.93,-19.55,169.27
atar,100.34960000000007,9,0,4.47,20.52,-13.05
dzhebariki-khaya,56.42960000000001,62,0,2.63,62.22,135.8
kiama,57.00200000000008,81,0,3.6,-34.67,150.86
tuyom,82.34960000000007,76,100,1.6,9.98,122.56
biltine,89.7296,46,48,4.08,14.53,20.93
cabedelo,84.2,66,20,6.7,-6.97,-34.84
ahuimanu,84.2,61,1,4.6,21.44,-157.84
tabas,95.0,21,51,6.2,33.6,56.92
paamiut,39.329600000000006,91,100,7.04,61.99,-49.67
sao%20filipe,73.5296,83,1,9.29,14.9,-24.5
port%20augusta,59.0,38,90,4.1,-32.49,137.76
orange,46.004000000000055,94,0,1.73,-33.28,149.1
ghanzi,62.36960000000003,27,0,2.79,-21.7,21.65
agartala,80.00960000000005,85,91,2.77,23.83,91.28
kodinsk,53.90960000000005,95,2,1.56,58.6,99.18
arzgir,70.28960000000009,46,69,3.15,45.37,44.21
tessalit,98.18960000000008,21,11,8.66,20.2,1.01
keetmanshoop,64.4,23,0,4.1,-26.57,18.15
luanda,73.4,83,0,2.6,-8.83,13.24
stebnyk,69.00800000000001,88,0,2.9,49.29,23.56
saint%20anthony,53.00600000000003,70,90,3.48,43.97,-111.68
namatanai,79.28960000000009,86,26,3.85,-3.66,152.44
whitehorse,62.99600000000005,44,75,4.1,60.72,-135.06
dutlwe,58.94960000000007,32,0,3.25,-23.98,23.93
buala,82.5296,81,61,6.63,-8.15,159.59
punta%20alta,73.4,83,75,1.5,-27.46,-55.82
faanui,82.5296,76,6,7.53,-16.48,-151.75
pochutla,91.00400000000005,62,75,3.1,15.74,-96.47
mariental,60.008,61,0,0.45,52.28,10.99
vao,68.30960000000005,81,100,2.04,59.1,26.19
canutama,86.30960000000005,66,71,0.93,-6.53,-64.38
ramhormoz,95.0,30,0,3.1,31.28,49.6
motygino,50.309600000000046,96,9,1.34,58.18,94.69
zhigansk,63.6296,38,98,1.67,66.77,123.37
nanchong,74.96960000000003,70,100,0.14,30.8,106.08
casma,63.809600000000046,87,1,5.49,-9.47,-78.3
panaba,97.8296,42,44,3.15,21.28,-88.27
hopewell,75.99199999999999,78,90,4.1,37.3,-77.29
bereda,57.2,76,20,1.5,43.27,-7.54
bethel,48.2,76,75,4.1,60.79,-161.76
nishihara,64.4,87,90,2.6,35.74,139.53
saskylakh,63.6296,38,91,4.26,71.97,114.09
san%20cristobal,75.2,55,75,9.8,-0.39,-78.55
qaqortoq,51.8,37,75,15.9,60.72,-46.03
palmer,59.0,41,0,4.6,-34.85,139.16
conde,71.7296,91,31,1.56,-11.81,-37.61
tuatapere,53.189600000000084,76,59,15.4,-46.13,167.69
wewak,77.12960000000001,90,86,2.35,-3.55,143.63
ararat,45.6296,60,51,3.0,-37.28,142.93
slonim,64.5296,90,7,2.07,53.09,25.32
san%20jose,79.28960000000009,76,100,2.58,15.79,120.99
pondicherry,60.998000000000026,93,0,2.1,-34.04,18.35
benguela,71.6,94,40,4.1,-12.58,13.4
zhanaozen,77.84960000000007,26,100,6.94,43.35,52.85
luganville,73.4,78,75,6.2,-15.51,167.18
rio%20de%20janeiro,84.2,69,0,5.1,-22.91,-43.21
bouafle,62.00600000000003,87,75,0.64,48.96,1.9
tucurui,81.62960000000001,73,37,0.85,-3.77,-49.67
drolshagen,60.008,71,20,3.1,51.02,7.77
gujan-mestras,64.00400000000005,67,0,4.6,44.63,-1.08
katherine,69.8,77,40,2.6,-14.47,132.26
celestun,84.68960000000008,81,74,5.83,20.87,-90.4
itarema,78.74960000000007,81,53,3.44,-2.92,-39.92
ahipara,60.92960000000001,65,73,7.2,-35.17,173.16
dikson,31.589600000000086,92,100,0.17,73.51,80.55
odienne,76.04960000000007,89,100,1.93,9.51,-7.57
viedma,57.50960000000005,40,100,5.33,-40.81,-62.99
muravlenko,41.669600000000024,63,0,7.19,63.79,74.5
cidreira,63.269600000000025,83,57,2.11,-30.17,-50.22
padang,82.70960000000005,75,100,3.14,-0.92,100.36
mutis,80.36960000000002,81,33,4.79,6.23,-77.4
mount%20vernon,82.99400000000007,36,1,3.1,40.91,-73.84
taksimo,49.94960000000007,66,3,1.08,56.36,114.84
bandarbeyla,81.62960000000001,75,85,10.31,9.49,50.81
saint-philippe,77.0,27,1,2.1,45.36,-73.48
port-gentil,75.2,94,20,2.6,-0.72,8.78
dukat,61.289600000000085,74,6,2.0,42.44,22.31
sisimiut,44.36960000000003,65,25,9.44,66.94,-53.67
matara,60.8,44,0,4.42,-13.74,-72.9
izumo,64.4,68,75,4.6,35.37,132.75
mumbwa,58.769600000000025,51,0,1.89,-14.99,27.06
samara,57.2,67,0,2.0,53.2,50.11
tabou,74.78960000000009,96,90,1.79,4.42,-7.36
ayan,52.829600000000006,96,86,1.23,40.67,33.6
harlow,60.8,58,3,4.6,51.77,0.1
tecpan,78.8,61,75,3.1,14.76,-90.99
shadrinsk,50.669600000000024,80,18,4.17,56.09,63.63
bojnurd,75.2,47,0,3.1,37.47,57.33
barcelona,71.99600000000005,32,0,2.6,41.38,2.18
sidrolandia,82.4,39,75,3.1,-20.93,-54.96
toora-khem,46.349600000000066,69,91,0.78,52.47,96.11
valley%20city,77.0,73,75,2.6,46.92,-98.0
coihaique,33.8,92,90,3.6,-45.58,-72.07
san%20andres,78.92960000000001,90,66,1.1,13.32,122.68
belaya%20gora,60.209600000000044,33,35,5.8,68.54,146.19
urusha,58.04960000000007,59,4,0.4,54.05,122.9
arroyo,78.99800000000002,38,1,4.6,41.39,-78.88
tchibanga,71.90960000000004,91,28,1.82,-2.92,11.0
inirida,85.94960000000006,67,100,1.63,3.87,-67.92
kattivakkam,89.6,70,20,5.1,13.22,80.32
portland,64.99400000000007,55,90,1.5,45.52,-122.67
hammerfest,42.8,93,90,7.7,70.66,23.68
rockland,82.00400000000005,36,0,3.1,42.13,-70.92
kavaratti,83.96960000000003,76,100,3.74,10.57,72.64
chernyshevskiy,54.809600000000046,73,8,1.6,63.01,112.47
kutum,86.30960000000005,30,26,2.58,14.2,24.66
freeport,87.8,66,75,4.1,26.54,-78.7
honolulu,84.2,51,40,6.2,21.3,-157.86
verkhnevilyuysk,58.94960000000007,88,100,1.82,63.45,120.31
sambava,65.06960000000002,98,69,1.61,-14.27,50.17
agadez,91.4,38,40,7.2,16.97,7.99
havre-saint-pierre,62.6,36,20,8.2,50.23,-63.6
champerico,93.2,44,20,2.6,16.38,-93.6
qurbus,82.4,42,20,3.6,36.82,10.57
balezino,51.56960000000002,84,13,1.41,57.97,53.01
santa%20vitoria%20do%20palmar,56.06960000000002,65,0,2.4,-33.52,-53.37
bilma,95.12960000000001,14,16,3.65,18.69,12.92
rovinj,69.8,93,0,1.0,45.08,13.64
gweta,68.12960000000001,33,0,6.14,-20.21,25.26
kumasi,74.06960000000002,98,100,1.48,6.7,-1.62
japura,73.70960000000005,98,80,1.01,-0.42,102.29
nuuk,59.0,51,75,3.6,64.17,-51.74
asosa,68.66960000000003,84,100,1.12,10.07,34.53
goderich,78.99800000000002,40,4,7.15,43.74,-81.71
china,108.08960000000009,17,3,2.78,25.71,-99.24
mahdalynivka,66.2,72,0,4.0,48.92,34.92
port%20lincoln,62.00960000000005,53,100,9.39,-34.72,135.86
grindavik,55.99400000000007,53,0,8.7,63.84,-22.43
hannibal,86.0,61,90,4.1,39.71,-91.36
rangapara,70.8296,83,91,1.3,26.82,92.69
artesia,98.99600000000005,16,1,3.1,32.84,-104.4
kahului,86.0,45,20,6.7,20.89,-156.47
bonnyville,53.6,46,75,6.7,54.27,-110.74
ugoofaaru,82.88960000000009,81,3,9.99,5.67,73.0
brae,50.0,100,100,6.7,60.4,-1.35
gushikawa,80.6,94,75,7.2,26.35,127.87
haines%20junction,58.94960000000007,29,14,4.37,60.75,-137.51
salmon%20arm,69.00800000000001,77,95,1.72,50.7,-119.29
muisne,84.2,79,75,4.6,0.61,-80.02
gillette,53.00600000000003,93,90,5.7,44.29,-105.5
half%20moon%20bay,84.00200000000008,26,40,7.7,37.46,-122.43
flers,55.99400000000007,76,0,2.6,48.75,-0.57
kalmunai,77.30960000000005,80,100,1.0,7.42,81.82
el%20alto,60.8,10,20,3.6,-16.5,-68.19
kjollefjord,41.849600000000066,89,88,9.43,70.95,27.35
swift%20current,55.4,35,75,9.3,50.29,-107.8
luderitz,75.2,45,0,1.0,-26.65,15.16
saint-louis,64.4,58,0,2.1,47.59,7.56
shenzhen,84.99199999999999,83,40,5.1,22.54,114.05
tarakan,78.38960000000009,89,76,2.71,3.3,117.63
leh,30.509600000000045,64,87,1.82,34.16,77.58
ocampo,80.00960000000005,87,65,1.38,13.56,123.37
eureka,75.99199999999999,55,1,7.7,40.8,-124.16
tura,79.46960000000003,81,22,2.16,25.52,90.21
manggar,77.84960000000007,94,100,1.51,-2.88,108.27
jiaxing,77.0,88,20,1.0,30.76,120.75
pangnirtung,41.0,80,75,6.7,66.15,-65.72
ponta%20delgada,64.4,77,20,6.7,37.73,-25.67
shingu,55.709600000000044,91,100,1.57,33.72,135.99
kyzyl-suu,58.40960000000005,54,32,3.08,42.34,78.0
svetlogorsk,50.0,66,0,3.0,53.14,59.15
okhotsk,51.56960000000002,73,29,2.57,59.36,143.24
xining,45.44960000000007,77,67,1.24,36.62,101.77
manzanillo,87.74960000000007,67,33,4.81,20.34,-77.12
poum,68.0,64,20,1.5,41.28,20.71
unai,69.74960000000007,62,32,2.29,-16.36,-46.91
saginaw,84.00200000000008,36,1,4.6,43.42,-83.95
durango,82.99400000000007,17,1,5.7,37.28,-107.88
tocatlan,78.8,31,40,5.23,19.38,-98.02
wadi%20musa,75.50960000000005,49,1,1.51,30.32,35.48
kishi,79.28960000000009,67,100,1.52,9.08,3.85
indiaroba,72.98960000000008,86,20,3.21,-11.53,-37.51
itaituba,91.4,59,20,0.27,-4.26,-55.99
baiyin,59.0,72,0,2.0,36.55,104.13
ust-nera,49.58960000000009,38,0,1.7,64.57,143.24
mehamn,39.86960000000003,92,99,7.97,71.03,27.85
moree,55.4,93,90,3.6,-29.46,149.84
marbel,77.0,100,75,0.5,7.07,125.09
strezhevoy,50.0,93,75,5.0,60.73,77.6
homer,60.998000000000026,67,90,4.1,59.64,-151.54
lohardaga,82.4,78,40,1.5,23.43,84.68
ayaviri,50.849600000000066,24,0,5.45,-14.88,-70.59
pangoa,86.12960000000001,36,0,2.35,-12.12,-73.0
marawi,75.99199999999999,93,100,2.24,8.0,124.29
roura,82.4,78,40,1.5,4.73,-52.33
utica,82.00400000000005,28,1,1.5,43.1,-75.23
mulanje,59.849600000000066,98,84,2.48,-16.03,35.5
sinegorye,48.689600000000084,63,99,0.71,62.09,150.53
khandyga,56.789600000000085,56,4,2.33,62.65,135.58
krosno%20odrzanskie,62.99600000000005,62,0,0.5,52.05,15.1
rincon,87.99800000000002,62,75,3.6,32.3,-81.24
evensk,48.329600000000006,74,100,2.03,61.92,159.24
luorong,76.76960000000003,93,100,2.92,24.41,109.6
changji,77.30960000000005,69,100,1.69,32.07,116.17
chimbote,62.90960000000005,93,0,7.6,-9.08,-78.59
torquay,55.004000000000055,66,20,2.6,50.47,-3.52
saldanha,58.40960000000005,52,23,3.77,41.42,-6.55
linhares,69.56960000000002,82,97,1.76,-19.38,-40.06
evanston,78.8,64,1,4.1,42.04,-87.69
broken%20hill,53.6,50,100,3.1,-31.97,141.45
waipawa,37.004000000000055,88,0,2.24,-39.94,176.59
necochea,62.99600000000005,75,1,1.34,-38.55,-58.74
bonito,77.84960000000007,95,96,2.52,-1.36,-47.3
la%20libertad,68.0,14,0,4.1,-16.38,-71.56
birnin%20kebbi,94.2296,37,94,1.14,12.45,4.2
kieta,83.06960000000002,76,55,4.16,-6.22,155.63
nouadhibou,69.8,73,0,8.2,20.93,-17.03
kikwit,74.60960000000004,39,13,0.83,-5.04,18.82
teknaf,85.58960000000009,78,100,7.15,20.86,92.31
tambacounda,102.2,40,0,3.1,13.77,-13.67
arona,75.99199999999999,49,0,4.1,45.76,8.56
wanlaweyn,76.76960000000003,85,0,5.62,2.62,44.89
goulburn,42.008,97,0,1.97,-34.75,149.72
ambon,59.0,76,0,1.5,47.55,-2.56
broome,57.00200000000008,76,40,4.1,52.47,1.45
aquiraz,84.2,62,0,6.2,-3.9,-38.39
yar-sale,38.249600000000065,72,0,1.86,66.83,70.83
bethanien,60.92960000000001,22,0,3.08,-26.5,17.16
corinth,84.2,30,0,3.1,37.94,22.93
hovd,66.99199999999999,77,75,5.1,63.83,10.7
beirut,77.0,73,90,2.6,33.9,35.48
kuldiga,60.8,100,40,2.6,56.97,21.96
grosseto,73.00400000000005,88,0,2.1,42.76,11.11
doha,96.8,41,0,1.5,25.29,51.53
samarai,74.60960000000004,96,100,3.26,-10.62,150.67
taos,78.99800000000002,12,1,9.8,36.41,-105.57
pandan,84.14960000000006,77,100,4.58,11.72,122.09
pecos,102.2,16,1,1.5,31.42,-103.49
sorland,48.86960000000003,92,3,4.0,67.67,12.69
cedar%20city,64.4,27,1,5.7,37.68,-113.06
mitsamiouli,80.7296,76,0,8.62,-11.38,43.28
banyo,65.78960000000009,93,100,0.26,6.75,11.81
dafeng,69.99800000000002,82,100,2.81,33.2,120.46
mecca,98.00960000000005,23,100,5.27,21.43,39.83
san%20felipe,62.90960000000005,19,0,1.84,-32.75,-70.73
usinsk,53.36960000000003,76,95,5.8,66.0,57.56
tiarei,84.2,66,40,2.1,-17.53,-149.33
nemuro,46.88960000000009,90,6,2.95,43.32,145.57
lugovoy,49.04960000000007,64,41,3.24,59.72,65.88
phultala,81.98960000000008,85,98,1.56,22.7,89.52
westport,53.00600000000003,87,75,4.1,53.8,-9.52
